PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
87,1/24/2020,11:29:09 PM,3,1,"Nelson, Darren ",8898771,Right,CAL_POL,"Samuelson, Tate",1000025387,Right,CAL_MUS,Undefined,3,Bottom,2,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,88.92325017,-3.242757966,-3.730727919,2314.135892,211.5816238,1:00,6.523231746,1.940775822,6.943592238,-14.55473936,19.81262325,12.19991431,2.349954378,-0.4423842567,80.38614337,-6.039251928,-1.380075078,0.4219340953,,,,,,,,,,,,-8.03666613,12.16233297,-1.713170706,50,6.316158757,8.104941217,-129.1078811,-7.704599089,-13.38779026,30.1579716,-11.9135624,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,4efacb98-3f01-11ea-bffa-04ed33da9a0c
88,1/24/2020,11:29:36 PM,3,2,"Nelson, Darren ",8898771,Right,CAL_POL,"Samuelson, Tate",1000025387,Right,CAL_MUS,Undefined,3,Bottom,2,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.26875961,-4.304309871,-4.095253651,2306.420676,213.3901539,1:00,6.386316464,1.904947063,6.672911829,-16.75830538,18.66054681,12.32171327,1.034953855,-0.8207197493,79.77454084,-7.499051383,-1.732593404,0.4283401257,,,,,,,,,,,,-8.171858578,11.77122665,-1.635900779,50,6.090742942,8.821604842,-127.8735963,-10.1032195,-13.33530135,29.92290464,-12.96509466,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,60dd0245-3f01-11ea-bffa-04ed33da9a0c
89,1/24/2020,11:30:00 PM,3,3,"Nelson, Darren ",8898771,Right,CAL_POL,"Samuelson, Tate",1000025387,Right,CAL_MUS,Undefined,3,Bottom,2,1,1,ChangeUp,ChangeUp,InPlay,Undefined,GroundBall,Single,0,0,,79.56643711,-2.189254871,-4.16254552,1602.760485,227.7868935,1:30,5.917349036,2.267549835,7.087632745,-32.72589834,8.935495411,9.893129309,1.197218092,-0.6921915267,74.17836869,-8.384051981,-2.277788069,0.464556366,93.81018807,6.700174273,-8.866916941,669.4697728,109.4000591,0.5914624483,-11.47116429,113.5528361,113.5528361,-5.908304494,0.9221337891,-6.553551337,5.543516313,-2.02249374,50,5.77561586,8.199381178,-115.7502092,-5.179972776,-9.012173876,18.8512252,-24.55083324,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,7149eb9f-3f01-11ea-bffa-04ed33da9a0c
90,1/24/2020,11:30:46 PM,4,1,"Nelson, Darren ",8898771,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,3,Bottom,2,0,0,ChangeUp,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.26607955,-2.283204487,-4.423410347,1520.116572,212.0104307,1:00,6.245674804,2.32085086,7.055306345,-26.1108708,16.32717088,10.23142529,1.989177781,-0.8512690244,73.00190868,-7.256980307,-2.466934678,0.4688664804,,,,,,,,,,,,-6.939297973,9.792668337,-2.057814282,50,6.099111111,8.680269385,-115.2012798,-5.197235513,-9.358108929,20.6993871,-18.96797824,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,8c5b5de6-3f01-11ea-bffa-04ed33da9a0c
91,1/24/2020,11:31:10 PM,4,2,"Nelson, Darren ",8898771,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,3,Bottom,2,0,1,ChangeUp,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.86855172,-3.023468307,-3.541821003,1540.937532,216.4776854,1:15,5.969962252,2.345706255,7.168662791,-28.98133648,13.69506359,10.15522921,0.8075371028,-0.02131112937,72.7922471,-8.542138547,-1.591629397,0.4701813594,,,,,,,,,,,,-6.696376053,8.55577749,-2.142712827,50,5.784488693,6.877028183,-114.6911161,-6.70242314,-8.940303684,20.7479814,-20.75126578,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,9a73f75b-3f01-11ea-bffa-04ed33da9a0c
92,1/24/2020,11:32:05 PM,4,3,"Nelson, Darren ",8898771,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,3,Bottom,2,0,2,ChangeUp,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,78.43890924,-1.555971192,-3.161262982,1561.933112,221.3473895,1:30,6.140666277,2.177668889,7.340968814,-28.45236619,14.52386787,12.81638724,2.361984589,0.3879331613,71.79579568,-7.033104471,-0.6822708308,0.4718301582,99.67722003,-1.189476096,-40.12606174,,,,,42.53968817,39.79026661,-36.17917794,0.2993389893,-8.212909085,8.718432647,-2.006833585,50,6.04661505,6.04389011,-114.2226287,-3.695011202,-10.80362159,21.8840265,-20.70543906,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,ba2ed5b6-3f01-11ea-bffa-04ed33da9a0c
93,1/24/2020,11:37:43 PM,1,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Undefined,4,Top,0,0,0,Sinker,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,82.40309565,-0.227202104,-3.93736804,1835.270415,247.9219376,2:15,5.698685532,2.533834636,5.276958114,-35.11630775,7.082877726,17.56002122,2.558454699,0.2937482421,75.24887152,-6.740369495,-0.6710187054,0.467545146,,,,,,,,,,,,-10.38830035,3.803482415,-2.18699695,50,5.652586908,7.645996343,-119.5502599,-1.639985214,-15.00428726,23.47793182,-26.68050863,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,7f0423b4-3f02-11ea-bffa-04ed33da9a0c
94,1/24/2020,11:38:08 PM,1,2,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Undefined,4,Top,0,0,1,Sinker,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,83.388334,-0.5489038451,-3.92884068,1922.929273,237.7277513,2:00,5.503648891,2.520378107,5.426951796,-30.60946381,10.48144838,16.65898483,2.437593899,0.2235526614,75.86102018,-6.253490801,-0.817059876,0.4613647499,65.83095989,64.9817296,132.6300722,5243.240377,,,,,,,,-10.00119566,5.728213209,-2.183325256,50,5.434034641,7.763829843,-120.976229,-2.16254699,-14.74396367,24.75336671,-23.7294015,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,90d92de5-3f02-11ea-bffa-04ed33da9a0c
95,1/24/2020,11:38:37 PM,1,3,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Undefined,4,Top,0,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,73.2579739,0.7010690779,-0.9119431214,2448.867731,108.7776075,9:45,5.650533311,2.476381509,4.902948514,-49.26939559,5.445495667,-16.16786451,2.207819111,0.2666262026,66.40230918,-8.412398032,-3.923063421,0.5323831341,,,,,,,,,,,,8.156390095,2.617231063,-2.374245613,50,5.67929496,2.190179757,-106.3110032,-0.2163803284,9.169138129,21.23831774,-29.23184584,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,a18c7d95-3f02-11ea-bffa-04ed33da9a0c
96,1/24/2020,11:39:16 PM,2,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"DiCarlo, Nick",1000025386,Right,CAL_POL,Undefined,4,Top,1,0,0,Sinker,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,84.23971541,-0.9669543571,-3.380392076,1899.837151,244.2927479,2:15,5.583748029,2.545506731,5.50577665,-31.27454326,9.047153117,18.87125671,2.071667044,0.953405955,76.31938289,-6.815825276,0.1633800287,0.4570260088,,,,,,,,,,,,-11.11848974,5.127151354,-2.26295712,50,5.478657183,6.607597124,-122.2353382,-3.081840504,-16.63161279,26.64065103,-24.50459002,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,bc196919-3f02-11ea-bffa-04ed33da9a0c
97,1/24/2020,11:39:56 PM,2,2,"Jameson, Ryan",1000053946,Right,CAL_MUS,"DiCarlo, Nick",1000025386,Right,CAL_POL,Undefined,4,Top,1,0,1,Sinker,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.32300478,-0.7293140079,-3.044089288,1950.540566,232.5547341,1:45,5.538872899,2.482904178,5.222076751,-29.98982827,10.46888505,13.72000964,2.353115916,0.7619167983,76.70366858,-6.299212646,-0.4874961743,0.457801859,,,,,,,,,,,,-8.134940283,5.736635251,-2.212271408,50,5.44961097,6.040456387,-122.3944802,-2.584112996,-12.26664179,25.49963817,-23.5238007,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,ce39f911-3f02-11ea-bffa-04ed33da9a0c
98,1/24/2020,11:40:24 PM,2,3,"Jameson, Ryan",1000053946,Right,CAL_MUS,"DiCarlo, Nick",1000025386,Right,CAL_POL,Undefined,4,Top,1,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,74.06641517,-2.160728931,-1.970768025,2399.982034,122.3828801,10:00,5.86750323,2.518863961,4.915381362,-43.20171628,10.504274,-16.64264532,0.2224012331,-0.7319472754,67.3734937,-10.08864482,-5.06756285,0.5274519264,,,,,,,,,,,,8.052878371,6.224042469,-2.313340499,50,5.622010277,4.209959017,-107.3528714,-5.392119088,9.214581748,21.96026935,-25.05212947,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,e01daf9e-3f02-11ea-bffa-04ed33da9a0c
99,1/24/2020,11:40:48 PM,2,4,"Jameson, Ryan",1000053946,Right,CAL_MUS,"DiCarlo, Nick",1000025386,Right,CAL_POL,Undefined,4,Top,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,72.82794793,0.01579157975,-1.326338738,2581.29498,80.31577739,8:45,5.608999221,2.423285177,4.796929231,-59.09645116,-3.441411463,-19.85988056,0.699261174,-0.4886088385,66.49428039,-10.82572928,-5.015188526,0.5369375376,,,,,,,,,,,,9.911160211,-1.799277952,-2.27468644,50,5.56132357,3.062573265,-105.6493775,-1.805258749,10.99096467,21.16285243,-34.16935486,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,f20b09b5-3f02-11ea-bffa-04ed33da9a0c
100,1/24/2020,11:41:12 PM,2,5,"Jameson, Ryan",1000053946,Right,CAL_MUS,"DiCarlo, Nick",1000025386,Right,CAL_POL,Undefined,4,Top,1,2,2,Sinker,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,84.18143092,-1.014641276,-5.340844501,1924.617589,234.8501714,1:45,5.638988615,2.599503229,5.52040564,-29.05755263,11.20780137,15.97141204,2.264749935,-1.076961823,76.67307693,-6.428178822,-2.364055834,0.456706591,,,,,,,,,,,,-10.04267369,6.261646325,-2.144521183,50,5.531195375,10.8775361,-121.9078967,-3.113047729,-15.06665661,24.65274769,-22.77992923,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,010a788c-3f03-11ea-bffa-04ed33da9a0c
101,1/24/2020,11:41:50 PM,3,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Armstronng, Mark",1000053938,Left,CAL_POL,Undefined,4,Top,2,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.80717058,-1.5044032,-2.871983782,1863.411468,253.8112379,2:30,5.723013432,2.515111164,5.427370235,-34.02096717,5.86829088,20.34277423,1.476998208,1.518541504,77.01977373,-7.843630163,0.9448753121,0.4545686677,,,,,,,,,,,,-11.71670803,3.590844127,-2.274432255,50,5.566518558,5.501111456,-123.0750147,-4.362323409,-17.76502436,27.04659006,-26.72956422,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,1247a587-3f03-11ea-bffa-04ed33da9a0c
102,1/24/2020,11:42:13 PM,3,2,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Armstronng, Mark",1000053938,Left,CAL_POL,Undefined,4,Top,2,0,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.61507855,-0.5173762511,-4.198519476,1932.514237,260.0189361,2:45,5.645696839,2.618083006,5.246179935,-36.6802292,3.513834306,20.18127076,2.101542713,0.3476859891,77.13658518,-7.319577553,-0.442107028,0.4563021084,,,,,,,,,,,,-11.87416462,2.005235449,-2.24707259,50,5.571435134,8.317387608,-122.6842396,-2.362746625,-18.01351392,25.32452616,-29.13203779,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,242c0dcf-3f03-11ea-bffa-04ed33da9a0c
103,1/24/2020,11:42:37 PM,3,3,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Armstronng, Mark",1000053938,Left,CAL_POL,Undefined,4,Top,2,0,2,Sinker,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,84.1454805,-1.089822328,-4.135060967,1994.520093,237.3548814,2:00,5.582492492,2.606797332,5.325761321,-27.09742077,13.46861837,21.08333458,2.299055732,0.4772702954,76.44093881,-6.133122141,-0.2022562001,0.4584086679,71.43974707,8.645468565,4.781382562,2714.318914,,,,98.63029947,98.13190519,0.07278627302,1.02276062,-12.38014134,7.450975884,-2.247615228,50,5.464638631,8.114081773,-122.001368,-3.234477151,-18.5510408,25.30243358,-21.00912291,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,31d880ee-3f03-11ea-bffa-04ed33da9a0c
104,1/24/2020,11:44:12 PM,4,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Marinconz, Nick",1000016591,Right,CAL_POL,Undefined,4,Top,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,72.94940929,0.1955050813,-0.1846824596,2507.579437,105.8799915,9:30,5.825485428,2.510540644,4.590011907,-50.39545073,5.612784897,-19.91509267,1.811809423,0.6752990799,65.9849316,-9.077164482,-3.881706796,0.5386385895,,,,,,,,,,,,10.25102014,2.840305079,-2.473837883,50,5.80098304,0.9765231875,-105.7903405,-1.247227056,11.37058308,21.6185623,-29.02354017,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,6960cf68-3f03-11ea-bffa-04ed33da9a0c
105,1/24/2020,11:44:41 PM,4,2,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Marinconz, Nick",1000016591,Right,CAL_POL,Undefined,4,Top,2,1,0,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,72.80243901,0.3409856996,-1.67028295,2438.670657,95.3642245,9:15,5.77984556,2.317421144,4.774736618,-53.29545827,1.949318612,-21.31316369,1.661907786,-1.042331143,66.88104925,-9.405870331,-5.603090511,0.5349548513,67.08074743,16.65955708,-21.46646771,1457.00296,104.1604094,15.94327321,-35.36289038,175.4859047,174.4168791,-18.46400904,2.248276978,10.56581438,0.9092544083,-2.132428347,50,5.768831181,3.7508009,-105.6797223,-1.044083272,11.84467452,19.47570638,-31.15474023,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,7fb0c03e-3f03-11ea-bffa-04ed33da9a0c
106,1/24/2020,11:45:29 PM,5,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Undefined,4,Top,2,0,0,Sinker,Fastball,InPlay,Undefined,LineDrive,Double,0,1,,83.45243838,-1.709205104,-3.356475617,1856.292309,203.4525267,12:45,6.008158631,2.480257059,5.272751404,-20.1442383,21.23875947,9.230838121,2.720993265,0.09356340526,75.58533697,-5.460198267,-1.63398871,0.4630016004,94.33832158,14.60510866,13.29131991,,106.1335472,21.56166983,28.90786534,245.8448295,245.8448295,17.77857922,2.373775635,-5.89856154,11.7477086,-2.180307327,50,5.837427388,6.789967719,-121.0347875,-4.291260379,-8.674198726,25.53335471,-14.89831814,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,9c2f3259-3f03-11ea-bffa-04ed33da9a0c
107,1/24/2020,11:46:33 PM,6,1,"Jameson, Ryan",1000053946,Right,CAL_MUS,"Ashworth, Kyle",1000078273,Left,CAL_POL,Undefined,4,Top,2,0,0,Sinker,Fastball,InPlay,Undefined,Bunt,Single,0,1,,83.66144734,-1.427293629,-4.545522681,1869.232981,237.3114285,2:00,5.932423916,2.261873689,5.43148977,-29.26382421,11.77711657,18.41292854,2.152752767,-0.4691175372,75.86218923,-6.885163255,-1.102071804,0.4610841274,,,,,,,,,,,,-11.17472393,6.697258165,-1.871415463,50,5.785849765,9.035416517,-121.2106607,-3.984766209,-16.47592508,25.67393225,-22.29966379,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,bfbd5fe7-3f03-11ea-bffa-04ed33da9a0c
108,1/24/2020,11:50:44 PM,1,1,"Franks, Jason",1000078281,Right,CAL_POL,"Gurnik, Connor",1000025390,Right,CAL_MUS,Undefined,4,Bottom,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.51353392,-2.882267463,-2.993125442,2244.663585,205.6202147,12:45,6.240755312,2.214638015,7.213398056,-18.65279623,18.21679701,8.752554605,2.071254622,0.2318594879,77.07347337,-6.48883344,-1.292431484,0.4370244063,,,,,,,,,,,,-5.971492391,11.31425964,-2.045432306,50,6.069393039,6.298975564,-124.3182284,-6.696682842,-9.169548042,29.29342934,-14.80039378,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,56196fd9-3f04-11ea-bffa-04ed33da9a0c
109,1/24/2020,11:51:03 PM,1,2,"Franks, Jason",1000078281,Right,CAL_POL,"Gurnik, Connor",1000025390,Right,CAL_MUS,Undefined,4,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,84.89406268,-4.206192166,-3.775245253,2276.840954,215.8354886,1:15,6.100345751,2.028686065,7.164975997,-19.06147398,18.49078723,13.3788925,0.6852838887,-0.2823033032,76.77896584,-7.87190577,-1.183186105,0.4410517656,,,,,,,,,,,,-8.810403505,11.85176313,-1.812786053,50,5.848573471,7.816578662,-123.1484626,-9.517483239,-13.31529037,28.07437138,-14.26230736,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,5d34a92a-3f04-11ea-bffa-04ed33da9a0c
110,1/24/2020,11:51:24 PM,1,3,"Franks, Jason",1000078281,Right,CAL_POL,"Gurnik, Connor",1000025390,Right,CAL_MUS,Undefined,4,Bottom,0,1,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,85.17528947,-3.19366936,-3.807410027,2239.311438,214.6579075,1:15,6.00345392,2.25920706,7.113446111,-20.78640822,16.89291098,11.70334704,1.365019897,-0.2241145,76.18439564,-7.217570324,-1.529845447,0.4417972843,,,,,,,,,,,,-8.004586219,10.73058245,-2.037544479,50,5.807445464,7.953437589,-123.6112911,-7.397151375,-12.04837493,30.87892199,-16.02254778,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,6e1f3305-3f04-11ea-bffa-04ed33da9a0c
111,1/24/2020,11:51:50 PM,1,4,"Franks, Jason",1000078281,Right,CAL_POL,"Gurnik, Connor",1000025390,Right,CAL_MUS,Undefined,4,Bottom,0,1,2,Fastball,Fastball,FoulBall,Strikeout,Undefined,Undefined,0,0,,85.7450044,-2.549292859,-2.944570022,2296.229021,201.4882032,12:45,6.230100598,2.25941405,7.18110949,-16.70572503,20.14115458,7.942660286,2.524053303,0.2515591641,76.86754082,-5.789256393,-1.398636835,0.4368897705,,,,,,,,,,,,-5.535068281,12.33022867,-2.091129847,50,6.076992418,6.228104448,-124.6587545,-5.944642458,-8.505800101,30.53028157,-13.22605099,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,7a02b49a-3f04-11ea-bffa-04ed33da9a0c
112,1/24/2020,11:52:37 PM,2,1,"Franks, Jason",1000078281,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,4,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.47282983,-4.038944361,-5.112933329,2293.645836,214.8395832,1:15,6.086621293,2.195876848,7.169570226,-18.5445547,17.99326668,12.54800211,0.8609591902,-1.403466329,77.57417799,-7.621619457,-2.679567612,0.435053676,,,,,,,,,,,,-8.898741282,11.62318153,-1.901752905,50,5.844764935,10.90875307,-125.1940277,-9.308273766,-13.797346,30.71213115,-14.1525046,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,99643867-3f04-11ea-bffa-04ed33da9a0c
113,1/24/2020,11:52:56 PM,2,2,"Franks, Jason",1000078281,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,4,Bottom,0,1,0,Undefined,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,78.88021565,-1.653948633,-4.673487113,1593.269678,246.3787512,2:15,6.128439703,2.144258345,6.959801044,-36.24030599,6.986266834,16.06771494,1.598327403,-0.7778347327,72.45468086,-8.554631005,-1.596667979,0.4732023803,,,,,,,,,,,,-10.34248629,4.389996808,-1.860508472,50,6.013070754,8.999482227,-114.5933191,-4.150868161,-13.72401997,21.58592104,-26.34871776,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,a09c19e0-3f04-11ea-bffa-04ed33da9a0c
114,1/24/2020,11:53:24 PM,2,3,"Franks, Jason",1000078281,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,4,Bottom,0,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.03572737,-4.200330159,-4.982115351,2247.932249,217.7634111,1:15,6.041741867,2.278024188,7.254213954,-19.89237638,16.52888231,12.83074501,0.5632004275,-1.170923408,78.07170824,-8.023991244,-2.502903763,0.434359169,,,,,,,,,,,,-8.852873353,10.71339613,-1.998879,50,5.796524549,10.57179592,-124.6482799,-9.645326403,-13.7620005,27.84648692,-15.51982151,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,b546bc40-3f04-11ea-bffa-04ed33da9a0c
115,1/24/2020,11:53:43 PM,2,4,"Franks, Jason",1000078281,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,4,Bottom,0,2,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.39801294,-2.540806564,-1.623208181,2183.34118,206.0449431,12:45,6.271218984,2.363866186,6.874410971,-12.55614442,24.86226595,12.1674813,2.907188137,1.898325547,76.72145184,-4.96023413,0.7306864423,0.440265024,,,,,,,,,,,,-7.377049878,14.8136349,-2.265544987,50,6.105694103,3.215790193,-124.2193044,-5.828432414,-11.29779852,29.48860926,-9.48727467,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,bb812e1c-3f04-11ea-bffa-04ed33da9a0c
116,1/24/2020,11:54:25 PM,3,1,"Franks, Jason",1000078281,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,4,Bottom,0,0,0,Fastball,Fastball,InPlay,Undefined,LineDrive,Double,0,1,,86.09645048,-1.711147674,-3.377653194,2270.568591,209.0008268,1:00,6.108978746,2.111929755,7.200981089,-18.91247315,17.29200837,9.604312462,2.980300535,-0.1497960858,77.82799052,-5.367788018,-1.517075928,0.4330645999,92.98036127,11.83112583,-16.95972995,2002.109479,104.9218078,18.63755924,-33.03448882,251.9639328,250.8369155,-17.46485205,2.521005249,-6.528086454,10.3587475,-1.920154691,50,6.004449978,7.167909385,-125.2477322,-4.189567115,-10.22393475,28.61448537,-15.95074034,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,d61946cd-3f04-11ea-bffa-04ed33da9a0c
117,1/24/2020,11:55:32 PM,4,1,"Franks, Jason",1000078281,Right,CAL_POL,"Greene, Elijah",8900689,Left,CAL_MUS,Undefined,4,Bottom,0,0,0,Fastball,Fastball,InPlay,Undefined,Bunt,Single,0,0,,85.55562585,-0.5339613965,-2.980417206,2270.702849,228.7332829,1:30,5.908252017,2.51464367,7.092531153,-24.97352659,11.85659092,13.55135909,3.341930327,0.9370087198,77.21622586,-5.361182527,-0.3555383565,0.4367903859,,,,,,,,,,,,-8.630892635,6.877684589,-2.341628078,50,5.868332805,6.160318558,-124.5223721,-1.757228959,-13.33456566,28.7404132,-21.54815612,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,01dd9424-3f05-11ea-bffa-04ed33da9a0c
118,1/24/2020,11:56:49 PM,5,1,"Franks, Jason",1000078281,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Undefined,4,Bottom,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,f97cb82e-6bb1-4623-8829-efd144f52fae
119,1/24/2020,11:57:34 PM,5,2,"Franks, Jason",1000078281,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Undefined,4,Bottom,0,2,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,86.29067063,-3.046398368,-2.722375448,2246.969016,196.71255,12:30,6.472280009,2.209147552,6.952618327,-11.4024615,25.19249925,7.574458149,2.744540983,0.3615166708,77.54386794,-5.245443817,-1.257025377,0.4353937206,67.52651114,79.57284943,110.7149155,,,,,,,,,-5.173903214,15.20169086,-2.04310647,50,6.279279735,5.774814072,-125.3955844,-6.963741569,-8.080337581,29.88260258,-8.43282479,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,49fff5a9-3f05-11ea-bffa-04ed33da9a0c
120,1/24/2020,11:57:34 PM,5,3,"Franks, Jason",1000078281,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Undefined,4,Bottom,0,1,0,ChangeUp,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,9976b18f-8115-43d3-9347-bdd389ecc067
